code,description,section,parent
8908,"Vessels and other floating structures; for breaking up",XVII,89
9001,"Optical fibres and optical fibre bundles; optical fibre cables not of heading no. 8544; sheets, plates of polarising material; lenses, prisms, mirrors, of any material; unmounted; not non optical glass",XVIII,90
9002,"Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts or fittings for instruments or apparatus, other than such elements of glass not optically worked",XVIII,90
9003,"Frames and mountings; for spectacles, goggles or the like, and parts",XVIII,90
9004,"Spectacles, goggles and the like; corrective, protective or other",XVIII,90
9005,"Binoculars, monoculars, other optical telescopes, mountings therefore; other astronomical instruments, mountings therefore, but not including instruments for radio-astronomy",XVIII,90
9006,"Cameras, photographic (excluding cinematographic); photographic flashlight apparatus and flashbulbs other than discharge lamps of heading no. 8539",XVIII,90
9007,"Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus",XVIII,90
9008,"Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers",XVIII,90
9010,"Photographic (including cinematographic) laboratory apparatus and equipment, n.e.c. in chapter 90; negatoscopes; projection screens",XVIII,90
9011,"Microscopes, compound optical; including those for photomicrography, cinephotomicrography or microprojection",XVIII,90
9012,"Microscopes (excluding optical microscopes); diffraction apparatus",XVIII,90
9013,"Lasers, other than laser diodes; other optical appliances and instruments n.e.c. in this chapter",XVIII,90
9014,"Navigational instruments and appliances; direction finding compasses",XVIII,90
9015,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses, rangefinders",XVIII,90
9016,"Balances; of a sensitivity of 5cg or better, with or without weights",XVIII,90
9017,"Drawing, marking-out, mathematical calculating instruments (drafting machines, protractors, drawing sets etc); instruments for measuring length (e.g. measuring rods, tapes, micrometers, callipers) n.e.c.",XVIII,90
9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",XVIII,90
9019,"Mechano-therapy, massage appliances; psychological aptitude testing apparatus; ozone, oxygen, aerosol therapy, artificial respiration or other therapeutic respiration apparatus",XVIII,90
9020,"Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20",XVIII,90
9021,"Orthopaedic appliances; including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other which are worn, carried or implanted in the body to compensate for a defect or disability",XVIII,90
9022,"Apparatus based on the use of x-rays or of alpha, beta, gamma or other ionising radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, x-ray tubes and other x-ray generators, high tens",XVIII,90
9023,"Instruments, apparatus and models, designed for demonstrational purposes (in education or exhibitions), unsuitable for other uses",XVIII,90
9024,"Machines and appliances for testing the hardness, strength, compressibility, elasticity of other mechanical properties of materials (e.g. metals, wood, textiles, paper, plastics)",XVIII,90
9025,"Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not",XVIII,90
9026,"Instruments, apparatus for measuring or checking the flow, level, pressure of liquids, gases (e.g. flow meters, heat meters etc), not instruments and apparatus of heading no. 9014, 9015, 9028 or 9032",XVIII,90
9027,"Instruments and apparatus; for physical or chemical analysis (e.g. polarimeters, spectrometers), for measuring or checking viscosity, porosity, etc, for measuring quantities of heat, sound or light",XVIII,90
9028,"Gas, liquid or electricity supply or production meters, including calibrating meters therefor",XVIII,90
9029,"Revolution counter, production counters, taximeters, mileometers, pedometers and the like, speed indicators and tachometers, other than those of heading no. 9015, stroboscopes",XVIII,90
9030,"Instruments, apparatus for measuring, checking electrical quantities not meters of heading no. 9028; instruments, apparatus for measuring or detecting alpha, beta, gamma, x-ray, cosmic and other radiations",XVIII,90
9031,"Measuring or checking instruments, appliances and machines, n.e.c. or included in this chapter; profile projectors",XVIII,90
9032,"Regulating or controlling instruments and apparatus; automatic type",XVIII,90
9033,"Machines and appliances, instruments or apparatus of chapter 90; parts and accessories n.e.c. in chapter 90",XVIII,90
9101,"Wrist-watches, pocket-watches, stop-watches and other watches; with case of precious metal or of metal clad with precious metal",XVIII,91
9102,"Wrist-watches, pocket-watches, stop-watches and other watches, other than those of heading no. 9101",XVIII,91
9103,"Clocks; with watch movements, excluding clocks of heading no. 9104",XVIII,91
9104,"Instrument panel clocks and clocks of a similar type for vehicles, aircraft, spacecraft or vessels",XVIII,91
9105,"Clocks, other, n.e.c.",XVIII,91
9106,"Time of day recording apparatus and apparatus for measuring, recording or otherwise indicating intervals of time, with clock, watch movement or synchronous motor",XVIII,91
9107,"Time switches; with clock, watch movement or synchronous motor",XVIII,91
9108,"Watch movements; complete and assembled",XVIII,91
9109,"Clock movements; complete and assembled",XVIII,91
9110,"Watch or clock movements, complete, unassembled or partly assembled (movement sets); incomplete watch or clock movements, assembled; rough watch or clock movements",XVIII,91
9111,"Watch cases and parts thereof",XVIII,91
9112,"Clock cases and cases of a similar type for other goods of this chapter and parts thereof",XVIII,91
9113,"Watch straps, watch bands, watch bracelets and parts thereof",XVIII,91
9114,"Clock or watch parts; n.e.c. in chapter 91",XVIII,91
9201,"Pianos; including automatic pianos, harpsichords and other keyboard stringed instruments",XVIII,92
9202,"Musical instruments; string, n.e.c. in heading no. 9201, (e.g. guitars, violins, harps)",XVIII,92
9205,"Musical instruments; wind (e.g. keyboard pipe organs, accordions, clarinets, trumpets, bagpipes), other than fairground organs and mechanical street organs",XVIII,92
9206,"Musical instruments; percussion (e.g. drums, xylophones, cymbals, castanets, maracas)",XVIII,92
9207,"Musical instruments; the sound of which is produced or must be amplified, electrically (e.g. organs, guitars, accordions)",XVIII,92
9208,"Musical boxes, fairground and mechanical street organs, mechanical singing birds, musical saws and musical instruments n.e.c. in chapter 92; decoy calls of all kinds; whistles; call horns and other mouth-blown sound signalling instruments",XVIII,92
9209,"Musical instrument parts (for example, mechanisms for musical boxes) and accessories (for example, cards, discs and rolls for mechanical instruments); metronomes, tuning forks and pitch pipes",XVIII,92
9301,"Military weapons; other than revolvers, pistols and arms of heading no. 9307",XIX,93
9302,"Revolvers and pistols; other than those of heading no. 9303 or 9304",XIX,93
9303,"Firearms; other similar devices (e.g. sporting shotguns and rifles, muzzle-loading firearms, very pistols, devices for firing flares or blank ammunition, captive bolt humane killers, line throwing guns)",XIX,93
9304,"Firearms; (e.g. spring, air or gas guns and pistols, truncheons), excluding those of heading no. 9307",XIX,93
9305,"Firearms; parts and accessories of articles of heading no. 9301 to 9304",XIX,93
9306,"Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridges and other ammunition, projectiles and parts thereof, including shot and cartridge wads",XIX,93
9307,"Arms; swords, cutlasses, bayonets, lances and the like, parts thereof and scabbards and sheaths therefor",XIX,93
9401,"Seats (not those of heading no. 9402), whether or not convertible into beds and parts thereof",XX,94
9402,"Furniture; medical, surgical, dental or veterinary (e.g. operating tables, hospital beds, dentists' chairs) barbers' chairs; parts",XX,94
9403,"Furniture and parts thereof, n.e.c. in chapter 94",XX,94
9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",XX,94
9405,"Luminaires and light fittings; including searchlights, spotlights and parts thereof, n.e.c.; illuminated signs, name-plates and the like, having permanently fixed light source and parts thereof n.e.c. or included",XX,94
9406,"Buildings; prefabricated",XX,94
9503,"Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reduced-size (scale) models and similar recreational models, working or not; puzzles of all kinds",XX,95
9504,"Video game consoles and machines, articles for funfair, table or parlour games, including pintables, billiards, special tables for casino games and automatic bowling alley equipment",XX,95
9505,"Festive, carnival or other entertainment articles, including conjuring tricks and novelty jokes",XX,95
9506,"Gymnastics, athletics, other sports (including table tennis) or outdoor games equipment, n.e.c. in this chapter, swimming pools and paddling pools",XX,95
9507,"Fishing rods, fish-hooks and other line fishing tackle; fish landing nets and the like; decoy birds (not those of heading no. 9208 or 9705) and similar hunting or shooting requisites",XX,95
9508,"Travelling circuses and travelling menageries, amusement park rides and water park amusements, fairground amusements, including shooting galleries and travelling theatres",XX,95
9601,"Ivory, bone, tortoise-shell, horn, antlers, coral, mother-of-pearl and other animal carving material and articles of these materials; worked, (including articles obtained by moulding)",XX,96
9602,"Vegetable, mineral carving material and articles of these materials, moulded or carved articles of wax, stearin, natural gums, resins or modelling pastes, worked unhardened gelatin (not heading no. 3503)",XX,96
9603,"Brooms, brushes (including parts of machines), hand operated floor sweepers, mops and feather dusters; knots and tufts for broom or brush making; paint pads and rollers; squeegees",XX,96
9604,"Hand sieves and hand riddles",XX,96
9605,"Travel sets; for personal toilet, sewing, shoe or clothes cleaning",XX,96
9606,"Buttons, press-fasteners, snap-fasteners and press-studs, button moulds and other parts of these articles; button blanks",XX,96
9607,"Slide fasteners and parts thereof",XX,96
9608,"Pens; ball-point, felt tipped, other porous tipped pens; fountain pens, stylograph pens duplicating stylos, propelling or sliding pencils; parts of the foregoing, excluding those of heading no. 9609",XX,96
9609,"Pencils (not of heading no. 9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks",XX,96
9610,"Slates and boards, with writing or drawing surfaces, whether or not framed",XX,96
9611,"Stamps; date, numbering, sealing stamps and the like (including devices for printing or embossing labels), designed for operating by hand; hand operated composing sticks and printing sets",XX,96
9612,"Typewriter, similar ribbons, inked, otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink pads, whether or not inked, with or without boxes",XX,96
9613,"Cigarette lighters and other lighters, whether or not mechanical or electrical and parts thereof other than flints and wicks",XX,96
9614,"Smoking pipes (including pipe bowls) and cigar or cigarette holders, and parts thereof",XX,96
9615,"Combs, hair-slides and similar; hairpins, curling pins, curling grips and hair curlers and the like, other than those of heading no. 8516 and parts thereof",XX,96
9616,"Scent sprays and similar toilet sprays and mounts and heads therefor; powder-puffs and pads for the application of cosmetics or toilet preparations",XX,96
9617,"Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners",XX,96
9618,"Tailors' dummies and other lay figures; automata and other animated displays used for shop window dressing",XX,96
9619,"Sanitary towels (pads) and tampons, napkins (diapers), napkin liners and similar articles, of any material",XX,96
9620,"Monopods, bipods, tripods and similar articles",XX,96
9701,"Paintings, drawings and pastels, executed entirely by hand; not drawings of heading no. 4906 and not hand-painted, hand-decorated manufactured articles; collages, mosaics and similar decorative plaques",XXI,97
9702,"Engravings, prints and lithographs; original",XXI,97
9703,"Sculptures and statuary; original, in any material",XXI,97
9704,"Stamps, postage or revenue; stamp-postmarks, first-day covers, postal stationery (stamped paper) and like, used or unused, other than those of heading 4907",XXI,97
9705,"Collections and collectors' pieces; of archaeological, ethnographic, historical, zoological, botanical, mineralogical, anatomical, palaeontological or numismatic interest",XXI,97
9706,"Antiques; of an age exceeding one hundred years",XXI,97
9999,"Commodities not specified according to kind",TOTAL,99
